20250403-142052668	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary only on the provided text. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-142456117	nla.obj-1267348932	5	3	120	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary only on the provided text. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-142832024	nla.obj-1267348932	4	2	120	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary only on the provided text. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-143145309	nla.obj-1267348932	4	2	120	0.6	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary only on the provided text. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-145425101	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary only on the provided text. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-145610099	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary only on the provided text. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews. Please ensure the summary is accurate and is written using precise, clear and simple language.  It is most important that you never interpolate or add content not found directly in the transcript. 
20250403-150026740	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary only on the provided text. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews. Please ensure the summary is accurate and is written using precise, clear and simple language. It is most important that you never interpolate or add content not found directly in the transcript. 
20250403-150908373	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary only on the provided text. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews, but it should never add information that is not present within the interview. Please ensure the summary is accurate and is written using precise, clear and simple language. It is most important that you never add or imply content not found directly in the transcript. 
20250403-153626311	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary soley on the provided text. Do not add information, for example, names places or event, that are not present in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews, but it should never add information that is not present within the interview. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-154034880	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary soley on the provided transcript. Do not imply or add information such as names places or events that are not clearly stated in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interviews, but it should never add information that is not present within the interview. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-154547156	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary solely on the words in the provided transcript. Do not imply or add information such as names, places or events that are not clearly stated in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interview. It should never imply or add information that is not present in the words in the transcript. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-154926916	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary solely on the words in the provided transcript. Do not imply or add information such as names, places or events that are not clearly stated in the transcript.  Do not change or augment information in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interview. It should never imply or add information that is not present in the words in the transcript. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-155130651	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary solely on the words in the provided transcript. Do not imply or add information such as names, places or events that are not clearly stated in the transcript.  Do not augment information in the transcript by, for example, emitting an implied surname. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interview. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-155303585	nla.obj-1267348932	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary solely on the words in the provided transcript. Do not imply or add information such as names, places or events that are not clearly stated in the transcript.  Do not augment information in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interview. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-160726742	nla.obj-1267348932	10	5	50	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary solely on the words in the provided transcript. Do not imply or add information such as names, places or events that are not clearly stated in the transcript.  Do not augment information in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interview. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-161101224	nla.obj-1267348932	10	5	50	0.5	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary solely on the words in the provided transcript. Do not imply or add information such as names, places or events that are not clearly stated in the transcript.  Do not augment information in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interview. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-161646420	nla.obj-1267348932	5	2	200	0.65	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary solely on the words in the provided transcript. Do not imply or add information such as names, places or events that are not clearly stated in the transcript.  Do not augment information in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interview. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-162054890	nla.obj-1267348932	4	2	200	0.7	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary solely on the words in the provided transcript. Do not imply or add information such as names, places or events that are not clearly stated in the transcript.  Do not augment information in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interview. Please ensure the summary is accurate and is written using precise, clear and simple language.
20250403-162345632	nla.obj-1267348932	3	2	100	0.7	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}". The summary should never be more than {LENGTH} words in length, but if you can adequately summarise the significant content using fewer words, you should do so. Base the summary solely on the words in the provided transcript. Do not imply or add information such as names, places or events that are not clearly stated in the transcript.  Do not augment information in the transcript. Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. The summary should not merely replicate the content of the interview. Please ensure the summary is accurate and is written using precise, clear and simple language.
